,country_iso3,date,value,indicator,last_updated
368,EAR,1963,165.129625529236,NY.GDP.PCAP.CD,2022-06-30
369,EAR,1962,159.405808543821,NY.GDP.PCAP.CD,2022-06-30
370,EAR,1961,158.406567415499,NY.GDP.PCAP.CD,2022-06-30
371,EAR,1960,161.165351496177,NY.GDP.PCAP.CD,2022-06-30
372,EAS,2021,13037.4626411209,NY.GDP.PCAP.CD,2022-06-30
373,EAS,2020,11483.599313849,NY.GDP.PCAP.CD,2022-06-30
374,EAS,2019,11494.0915299335,NY.GDP.PCAP.CD,2022-06-30
375,EAS,2018,11324.0048838657,NY.GDP.PCAP.CD,2022-06-30
376,EAS,2017,10466.4242660902,NY.GDP.PCAP.CD,2022-06-30
377,EAS,2016,9867.86582427854,NY.GDP.PCAP.CD,2022-06-30
378,EAS,2015,9599.41408175118,NY.GDP.PCAP.CD,2022-06-30
379,EAS,2014,9707.50684455441,NY.GDP.PCAP.CD,2022-06-30
380,EAS,2013,9482.16395349482,NY.GDP.PCAP.CD,2022-06-30
381,EAS,2012,9450.12517513161,NY.GDP.PCAP.CD,2022-06-30
382,EAS,2011,8903.49098715573,NY.GDP.PCAP.CD,2022-06-30
383,EAS,2010,7731.86263344689,NY.GDP.PCAP.CD,2022-06-30
384,EAS,2009,6669.22869232025,NY.GDP.PCAP.CD,2022-06-30
385,EAS,2008,6525.36467498784,NY.GDP.PCAP.CD,2022-06-30
386,EAS,2007,5699.82254742359,NY.GDP.PCAP.CD,2022-06-30
387,EAS,2006,5137.09608054417,NY.GDP.PCAP.CD,2022-06-30
388,EAS,2005,4882.83554366986,NY.GDP.PCAP.CD,2022-06-30
389,EAS,2004,4610.57840720452,NY.GDP.PCAP.CD,2022-06-30
390,EAS,2003,4141.86157205643,NY.GDP.PCAP.CD,2022-06-30
391,EAS,2002,3796.8683411273,NY.GDP.PCAP.CD,2022-06-30
392,EAS,2001,3769.28548391654,NY.GDP.PCAP.CD,2022-06-30
393,EAS,2000,4089.16446174241,NY.GDP.PCAP.CD,2022-06-30
394,EAS,1999,3814.67802286974,NY.GDP.PCAP.CD,2022-06-30
395,EAS,1998,3449.09016157675,NY.GDP.PCAP.CD,2022-06-30
396,EAS,1997,3896.14564350815,NY.GDP.PCAP.CD,2022-06-30
397,EAS,1996,4121.48213432956,NY.GDP.PCAP.CD,2022-06-30
398,EAS,1995,4327.21940664668,NY.GDP.PCAP.CD,2022-06-30
399,EAS,1994,3856.28923099368,NY.GDP.PCAP.CD,2022-06-30
400,EAS,1993,3446.36394991389,NY.GDP.PCAP.CD,2022-06-30
401,EAS,1992,3120.47836723863,NY.GDP.PCAP.CD,2022-06-30
402,EAS,1991,2893.58043617266,NY.GDP.PCAP.CD,2022-06-30
403,EAS,1990,2599.7701201649,NY.GDP.PCAP.CD,2022-06-30
404,EAS,1989,2526.4348351402,NY.GDP.PCAP.CD,2022-06-30
405,EAS,1988,2463.54328478907,NY.GDP.PCAP.CD,2022-06-30
406,EAS,1987,2080.97686861602,NY.GDP.PCAP.CD,2022-06-30
407,EAS,1986,1801.34904166874,NY.GDP.PCAP.CD,2022-06-30
408,EAS,1985,1400.5963643071,NY.GDP.PCAP.CD,2022-06-30
409,EAS,1984,1347.47893073046,NY.GDP.PCAP.CD,2022-06-30
410,EAS,1983,1277.18508467887,NY.GDP.PCAP.CD,2022-06-30
411,EAS,1982,1219.68180043907,NY.GDP.PCAP.CD,2022-06-30
412,EAS,1981,1264.62743952217,NY.GDP.PCAP.CD,2022-06-30
413,EAS,1980,1164.52177092537,NY.GDP.PCAP.CD,2022-06-30
414,EAS,1979,1093.26429598601,NY.GDP.PCAP.CD,2022-06-30
415,EAS,1978,1022.02642577382,NY.GDP.PCAP.CD,2022-06-30
416,EAS,1977,822.444919208785,NY.GDP.PCAP.CD,2022-06-30
417,EAS,1976,700.962331437808,NY.GDP.PCAP.CD,2022-06-30
418,EAS,1975,648.437718595494,NY.GDP.PCAP.CD,2022-06-30
419,EAS,1974,603.405988477476,NY.GDP.PCAP.CD,2022-06-30
420,EAS,1973,534.877798057712,NY.GDP.PCAP.CD,2022-06-30
421,EAS,1972,415.154747559046,NY.GDP.PCAP.CD,2022-06-30
422,EAS,1971,342.618255754218,NY.GDP.PCAP.CD,2022-06-30
423,EAS,1970,317.061517892286,NY.GDP.PCAP.CD,2022-06-30
424,EAS,1969,276.008741748563,NY.GDP.PCAP.CD,2022-06-30
425,EAS,1968,245.94584697572,NY.GDP.PCAP.CD,2022-06-30
426,EAS,1967,228.678132735837,NY.GDP.PCAP.CD,2022-06-30
427,EAS,1966,216.242866356116,NY.GDP.PCAP.CD,2022-06-30
428,EAS,1965,198.619646760165,NY.GDP.PCAP.CD,2022-06-30
429,EAS,1964,182.711552594381,NY.GDP.PCAP.CD,2022-06-30
430,EAS,1963,163.025364181927,NY.GDP.PCAP.CD,2022-06-30
431,EAS,1962,149.662986444837,NY.GDP.PCAP.CD,2022-06-30
432,EAS,1961,148.655534286835,NY.GDP.PCAP.CD,2022-06-30
433,EAS,1960,148.423623135968,NY.GDP.PCAP.CD,2022-06-30
434,EAP,2021,9776.49380942516,NY.GDP.PCAP.CD,2022-06-30
435,EAP,2020,8270.4551375631,NY.GDP.PCAP.CD,2022-06-30
436,EAP,2019,8177.83799959088,NY.GDP.PCAP.CD,2022-06-30
437,EAP,2018,7954.76252492483,NY.GDP.PCAP.CD,2022-06-30
438,EAP,2017,7159.4513800779,NY.GDP.PCAP.CD,2022-06-30
439,EAP,2016,6600.76419388331,NY.GDP.PCAP.CD,2022-06-30
440,EAP,2015,6511.25811795966,NY.GDP.PCAP.CD,2022-06-30
441,EAP,2014,6301.08681366193,NY.GDP.PCAP.CD,2022-06-30
442,EAP,2013,5891.96502785416,NY.GDP.PCAP.CD,2022-06-30
443,EAP,2012,5385.22891874283,NY.GDP.PCAP.CD,2022-06-30
444,EAP,2011,4869.11399355913,NY.GDP.PCAP.CD,2022-06-30
445,EAP,2010,4012.99240167619,NY.GDP.PCAP.CD,2022-06-30
446,EAP,2009,3321.96527747499,NY.GDP.PCAP.CD,2022-06-30
447,EAP,2008,3084.96151257678,NY.GDP.PCAP.CD,2022-06-30
448,EAP,2007,2457.24155806566,NY.GDP.PCAP.CD,2022-06-30
449,EAP,2006,1958.59776543396,NY.GDP.PCAP.CD,2022-06-30
450,EAP,2005,1639.27563375375,NY.GDP.PCAP.CD,2022-06-30
451,EAP,2004,1426.58402066426,NY.GDP.PCAP.CD,2022-06-30
452,EAP,2003,1239.44944142187,NY.GDP.PCAP.CD,2022-06-30
453,EAP,2002,1105.28097355276,NY.GDP.PCAP.CD,2022-06-30
454,EAP,2001,1007.65379517393,NY.GDP.PCAP.CD,2022-06-30
455,EAP,2000,954.967433717902,NY.GDP.PCAP.CD,2022-06-30
456,EAP,1999,876.037758445409,NY.GDP.PCAP.CD,2022-06-30
457,EAP,1998,804.460106821717,NY.GDP.PCAP.CD,2022-06-30
458,EAP,1997,893.327242379498,NY.GDP.PCAP.CD,2022-06-30
459,EAP,1996,873.201947162692,NY.GDP.PCAP.CD,2022-06-30
460,EAP,1995,769.611624201219,NY.GDP.PCAP.CD,2022-06-30
461,EAP,1994,631.657901215122,NY.GDP.PCAP.CD,2022-06-30
462,EAP,1993,531.782659846716,NY.GDP.PCAP.CD,2022-06-30
463,EAP,1992,490.920642071409,NY.GDP.PCAP.CD,2022-06-30
464,EAP,1991,444.170965027207,NY.GDP.PCAP.CD,2022-06-30
465,EAP,1990,415.750440210805,NY.GDP.PCAP.CD,2022-06-30
466,EAP,1989,394.084034194771,NY.GDP.PCAP.CD,2022-06-30
467,EAP,1988,370.519907949546,NY.GDP.PCAP.CD,2022-06-30
468,EAP,1987,339.973037869543,NY.GDP.PCAP.CD,2022-06-30
469,EAP,1986,350.030544456732,NY.GDP.PCAP.CD,2022-06-30
470,EAP,1985,356.835021479976,NY.GDP.PCAP.CD,2022-06-30
471,EAP,1984,331.301072051962,NY.GDP.PCAP.CD,2022-06-30
472,EAP,1983,310.62886904668,NY.GDP.PCAP.CD,2022-06-30
473,EAP,1982,301.545062711662,NY.GDP.PCAP.CD,2022-06-30
474,EAP,1981,292.130500524476,NY.GDP.PCAP.CD,2022-06-30
475,EAP,1980,277.941370817775,NY.GDP.PCAP.CD,2022-06-30
476,EAP,1979,244.523957536989,NY.GDP.PCAP.CD,2022-06-30
477,EAP,1978,214.422612511684,NY.GDP.PCAP.CD,2022-06-30
478,EAP,1977,224.621201702854,NY.GDP.PCAP.CD,2022-06-30
479,EAP,1976,197.755386879806,NY.GDP.PCAP.CD,2022-06-30
480,EAP,1975,198.047940469196,NY.GDP.PCAP.CD,2022-06-30
481,EAP,1974,179.663192925672,NY.GDP.PCAP.CD,2022-06-30
482,EAP,1973,162.314888863588,NY.GDP.PCAP.CD,2022-06-30
483,EAP,1972,132.078349426731,NY.GDP.PCAP.CD,2022-06-30
484,EAP,1971,119.402728335064,NY.GDP.PCAP.CD,2022-06-30
485,EAP,1970,114.115795298646,NY.GDP.PCAP.CD,2022-06-30
486,EAP,1969,105.601495904427,NY.GDP.PCAP.CD,2022-06-30
487,EAP,1968,96.6847728156651,NY.GDP.PCAP.CD,2022-06-30
488,EAP,1967,98.0313093378407,NY.GDP.PCAP.CD,2022-06-30
489,EAP,1966,103.682356645043,NY.GDP.PCAP.CD,2022-06-30
490,EAP,1965,97.4839907947274,NY.GDP.PCAP.CD,2022-06-30
491,EAP,1964,85.8397714197379,NY.GDP.PCAP.CD,2022-06-30
492,EAP,1963,76.2053530615176,NY.GDP.PCAP.CD,2022-06-30
493,EAP,1962,72.1478816789042,NY.GDP.PCAP.CD,2022-06-30
494,EAP,1961,80.0617561630868,NY.GDP.PCAP.CD,2022-06-30
495,EAP,1960,90.9020924082917,NY.GDP.PCAP.CD,2022-06-30
496,TEA,2021,9884.67891392745,NY.GDP.PCAP.CD,2022-06-30
497,TEA,2020,8361.93814697082,NY.GDP.PCAP.CD,2022-06-30
498,TEA,2019,8268.3757181668,NY.GDP.PCAP.CD,2022-06-30
499,TEA,2018,8042.94835173201,NY.GDP.PCAP.CD,2022-06-30
500,TEA,2017,7238.96996206028,NY.GDP.PCAP.CD,2022-06-30
501,TEA,2016,6674.25557796987,NY.GDP.PCAP.CD,2022-06-30
502,TEA,2015,6583.95345551637,NY.GDP.PCAP.CD,2022-06-30
503,TEA,2014,6371.66041931644,NY.GDP.PCAP.CD,2022-06-30
504,TEA,2013,5958.15919298037,NY.GDP.PCAP.CD,2022-06-30
505,TEA,2012,5445.92506974354,NY.GDP.PCAP.CD,2022-06-30
506,TEA,2011,4924.19486159731,NY.GDP.PCAP.CD,2022-06-30
507,TEA,2010,4058.46158879,NY.GDP.PCAP.CD,2022-06-30
508,TEA,2009,3359.593936168,NY.GDP.PCAP.CD,2022-06-30
509,TEA,2008,3120.03224980088,NY.GDP.PCAP.CD,2022-06-30
510,TEA,2007,2485.20926849616,NY.GDP.PCAP.CD,2022-06-30
511,TEA,2006,1980.89347019982,NY.GDP.PCAP.CD,2022-06-30
512,TEA,2005,1657.91824268219,NY.GDP.PCAP.CD,2022-06-30
513,TEA,2004,1442.78057141016,NY.GDP.PCAP.CD,2022-06-30
514,TEA,2003,1253.47547000783,NY.GDP.PCAP.CD,2022-06-30
515,TEA,2002,1117.75772149258,NY.GDP.PCAP.CD,2022-06-30
516,TEA,2001,1019.02708311696,NY.GDP.PCAP.CD,2022-06-30
517,TEA,2000,965.751348773602,NY.GDP.PCAP.CD,2022-06-30
518,TEA,1999,885.943770914661,NY.GDP.PCAP.CD,2022-06-30
519,TEA,1998,813.57665921614,NY.GDP.PCAP.CD,2022-06-30
520,TEA,1997,903.477781244954,NY.GDP.PCAP.CD,2022-06-30
521,TEA,1996,883.145235705979,NY.GDP.PCAP.CD,2022-06-30
522,TEA,1995,778.382684451127,NY.GDP.PCAP.CD,2022-06-30
523,TEA,1994,638.852200669187,NY.GDP.PCAP.CD,2022-06-30
524,TEA,1993,537.82832461378,NY.GDP.PCAP.CD,2022-06-30
525,TEA,1992,496.486936324544,NY.GDP.PCAP.CD,2022-06-30
526,TEA,1991,449.1964246879,NY.GDP.PCAP.CD,2022-06-30
527,TEA,1990,420.452366994563,NY.GDP.PCAP.CD,2022-06-30
528,TEA,1989,398.546731390843,NY.GDP.PCAP.CD,2022-06-30
529,TEA,1988,374.726608796321,NY.GDP.PCAP.CD,2022-06-30
530,TEA,1987,343.847186425926,NY.GDP.PCAP.CD,2022-06-30
531,TEA,1986,354.033827541886,NY.GDP.PCAP.CD,2022-06-30
532,TEA,1985,360.925642122122,NY.GDP.PCAP.CD,2022-06-30
533,TEA,1984,335.101764044768,NY.GDP.PCAP.CD,2022-06-30
534,TEA,1983,314.191987933641,NY.GDP.PCAP.CD,2022-06-30
535,TEA,1982,305.007090136432,NY.GDP.PCAP.CD,2022-06-30
536,TEA,1981,295.489881841658,NY.GDP.PCAP.CD,2022-06-30
537,TEA,1980,281.140441541001,NY.GDP.PCAP.CD,2022-06-30
538,TEA,1979,247.343502531305,NY.GDP.PCAP.CD,2022-06-30
539,TEA,1978,216.903220137004,NY.GDP.PCAP.CD,2022-06-30
540,TEA,1977,227.227977788547,NY.GDP.PCAP.CD,2022-06-30
541,TEA,1976,200.054341447133,NY.GDP.PCAP.CD,2022-06-30
542,TEA,1975,200.351580829789,NY.GDP.PCAP.CD,2022-06-30
543,TEA,1974,181.7514405435,NY.GDP.PCAP.CD,2022-06-30
544,TEA,1973,164.199423671691,NY.GDP.PCAP.CD,2022-06-30
545,TEA,1972,133.609236176369,NY.GDP.PCAP.CD,2022-06-30
546,TEA,1971,120.784200130118,NY.GDP.PCAP.CD,2022-06-30
547,TEA,1970,115.435845036054,NY.GDP.PCAP.CD,2022-06-30
548,TEA,1969,106.821892667987,NY.GDP.PCAP.CD,2022-06-30
549,TEA,1968,97.7998724209645,NY.GDP.PCAP.CD,2022-06-30
550,TEA,1967,99.1586749318657,NY.GDP.PCAP.CD,2022-06-30
551,TEA,1966,104.872883062378,NY.GDP.PCAP.CD,2022-06-30
552,TEA,1965,98.6068387432323,NY.GDP.PCAP.CD,2022-06-30
553,TEA,1964,86.8323292122801,NY.GDP.PCAP.CD,2022-06-30
554,TEA,1963,77.0930397930988,NY.GDP.PCAP.CD,2022-06-30
555,TEA,1962,72.997083763026,NY.GDP.PCAP.CD,2022-06-30
556,TEA,1961,80.9995251914589,NY.GDP.PCAP.CD,2022-06-30
557,TEA,1960,91.941142907523,NY.GDP.PCAP.CD,2022-06-30
558,EMU,2021,42307.7290448297,NY.GDP.PCAP.CD,2022-06-30
559,EMU,2020,38012.6672881035,NY.GDP.PCAP.CD,2022-06-30
560,EMU,2019,39195.7748274703,NY.GDP.PCAP.CD,2022-06-30
561,EMU,2018,40059.1824769881,NY.GDP.PCAP.CD,2022-06-30
562,EMU,2017,37154.4819396225,NY.GDP.PCAP.CD,2022-06-30
563,EMU,2016,35163.4724281499,NY.GDP.PCAP.CD,2022-06-30
564,EMU,2015,34388.2837816778,NY.GDP.PCAP.CD,2022-06-30
565,EMU,2014,39912.4423189022,NY.GDP.PCAP.CD,2022-06-30
566,EMU,2013,39120.333344785,NY.GDP.PCAP.CD,2022-06-30
567,EMU,2012,37595.8770917292,NY.GDP.PCAP.CD,2022-06-30
568,EMU,2011,40657.6001355346,NY.GDP.PCAP.CD,2022-06-30
569,EMU,2010,37605.9002389586,NY.GDP.PCAP.CD,2022-06-30
570,EMU,2009,38580.8460336337,NY.GDP.PCAP.CD,2022-06-30
571,EMU,2008,42355.1551002282,NY.GDP.PCAP.CD,2022-06-30
572,EMU,2007,38717.268125611,NY.GDP.PCAP.CD,2022-06-30
573,EMU,2006,33796.5394646881,NY.GDP.PCAP.CD,2022-06-30
574,EMU,2005,31949.4839198564,NY.GDP.PCAP.CD,2022-06-30
575,EMU,2004,31006.7816534099,NY.GDP.PCAP.CD,2022-06-30
576,EMU,2003,27194.451566343,NY.GDP.PCAP.CD,2022-06-30
577,EMU,2002,22213.4240718939,NY.GDP.PCAP.CD,2022-06-30
578,EMU,2001,20450.6697268485,NY.GDP.PCAP.CD,2022-06-30
579,EMU,2000,20215.6340446936,NY.GDP.PCAP.CD,2022-06-30
580,EMU,1999,22220.0820672062,NY.GDP.PCAP.CD,2022-06-30
581,EMU,1998,22381.0479846134,NY.GDP.PCAP.CD,2022-06-30
582,EMU,1997,21810.2097660108,NY.GDP.PCAP.CD,2022-06-30
583,EMU,1996,23913.5961473163,NY.GDP.PCAP.CD,2022-06-30
584,EMU,1995,23695.3064473877,NY.GDP.PCAP.CD,2022-06-30
585,EMU,1994,20595.1353090327,NY.GDP.PCAP.CD,2022-06-30
586,EMU,1993,19567.2481210509,NY.GDP.PCAP.CD,2022-06-30
587,EMU,1992,21471.7749859457,NY.GDP.PCAP.CD,2022-06-30
588,EMU,1991,19552.1674547168,NY.GDP.PCAP.CD,2022-06-30
589,EMU,1990,18893.0080303763,NY.GDP.PCAP.CD,2022-06-30
590,EMU,1989,15081.0905519873,NY.GDP.PCAP.CD,2022-06-30
591,EMU,1988,14827.4759453259,NY.GDP.PCAP.CD,2022-06-30
592,EMU,1987,13527.1151850756,NY.GDP.PCAP.CD,2022-06-30
593,EMU,1986,10966.9311395223,NY.GDP.PCAP.CD,2022-06-30
594,EMU,1985,7833.79791134944,NY.GDP.PCAP.CD,2022-06-30
595,EMU,1984,7639.729049756,NY.GDP.PCAP.CD,2022-06-30
596,EMU,1983,7978.05226687467,NY.GDP.PCAP.CD,2022-06-30
597,EMU,1982,8194.29909668927,NY.GDP.PCAP.CD,2022-06-30
598,EMU,1981,8486.67608340113,NY.GDP.PCAP.CD,2022-06-30
599,EMU,1980,9802.56541152058,NY.GDP.PCAP.CD,2022-06-30
600,EMU,1979,8790.13672848324,NY.GDP.PCAP.CD,2022-06-30
601,EMU,1978,7286.24341243687,NY.GDP.PCAP.CD,2022-06-30
602,EMU,1977,5974.28948761466,NY.GDP.PCAP.CD,2022-06-30
603,EMU,1976,5273.29663965515,NY.GDP.PCAP.CD,2022-06-30
604,EMU,1975,5075.63025942435,NY.GDP.PCAP.CD,2022-06-30
605,EMU,1974,4400.04465042454,NY.GDP.PCAP.CD,2022-06-30
606,EMU,1973,3902.03754474221,NY.GDP.PCAP.CD,2022-06-30
607,EMU,1972,3024.89888982197,NY.GDP.PCAP.CD,2022-06-30
608,EMU,1971,2520.91231618907,NY.GDP.PCAP.CD,2022-06-30
609,EMU,1970,2236.44689683638,NY.GDP.PCAP.CD,2022-06-30
610,EMU,1969,2027.20817140196,NY.GDP.PCAP.CD,2022-06-30
611,EMU,1968,1828.29517811043,NY.GDP.PCAP.CD,2022-06-30
612,EMU,1967,1714.40285262691,NY.GDP.PCAP.CD,2022-06-30
613,EMU,1966,1589.04233257536,NY.GDP.PCAP.CD,2022-06-30
614,EMU,1965,1468.53626462288,NY.GDP.PCAP.CD,2022-06-30
615,EMU,1964,1355.64582322702,NY.GDP.PCAP.CD,2022-06-30
616,EMU,1963,1229.91039582711,NY.GDP.PCAP.CD,2022-06-30
617,EMU,1962,1106.28613941102,NY.GDP.PCAP.CD,2022-06-30
618,EMU,1961,1005.02227285536,NY.GDP.PCAP.CD,2022-06-30
619,EMU,1960,923.187341208548,NY.GDP.PCAP.CD,2022-06-30
620,ECS,2021,27114.2759902197,NY.GDP.PCAP.CD,2022-06-30
621,ECS,2020,23981.0220068683,NY.GDP.PCAP.CD,2022-06-30
622,ECS,2019,24914.603370603,NY.GDP.PCAP.CD,2022-06-30
623,ECS,2018,25297.6798609025,NY.GDP.PCAP.CD,2022-06-30
624,ECS,2017,23704.3284006749,NY.GDP.PCAP.CD,2022-06-30
625,ECS,2016,22455.1473575594,NY.GDP.PCAP.CD,2022-06-30
626,ECS,2015,22624.9153940933,NY.GDP.PCAP.CD,2022-06-30
627,ECS,2014,26388.2237901521,NY.GDP.PCAP.CD,2022-06-30
628,ECS,2013,26147.7010456555,NY.GDP.PCAP.CD,2022-06-30
629,ECS,2012,25132.530916951,NY.GDP.PCAP.CD,2022-06-30
630,ECS,2011,26191.5672711685,NY.GDP.PCAP.CD,2022-06-30
631,ECS,2010,23680.2274571527,NY.GDP.PCAP.CD,2022-06-30
632,ECS,2009,23247.4293458128,NY.GDP.PCAP.CD,2022-06-30
633,ECS,2008,26535.469485215,NY.GDP.PCAP.CD,2022-06-30
634,ECS,2007,24217.7484273042,NY.GDP.PCAP.CD,2022-06-30
635,ECS,2006,20795.9467892329,NY.GDP.PCAP.CD,2022-06-30
636,ECS,2005,19260.7844651826,NY.GDP.PCAP.CD,2022-06-30
637,ECS,2004,18159.727096775,NY.GDP.PCAP.CD,2022-06-30
638,ECS,2003,15628.7803616658,NY.GDP.PCAP.CD,2022-06-30
639,ECS,2002,12887.4011671305,NY.GDP.PCAP.CD,2022-06-30
640,ECS,2001,11785.3836615097,NY.GDP.PCAP.CD,2022-06-30
641,ECS,2000,11683.4944142522,NY.GDP.PCAP.CD,2022-06-30
642,ECS,1999,12408.0644650708,NY.GDP.PCAP.CD,2022-06-30
643,ECS,1998,12562.2222026519,NY.GDP.PCAP.CD,2022-06-30
644,ECS,1997,12259.9714024486,NY.GDP.PCAP.CD,2022-06-30
645,ECS,1996,12950.0403554966,NY.GDP.PCAP.CD,2022-06-30
646,ECS,1995,12708.4149107206,NY.GDP.PCAP.CD,2022-06-30
647,ECS,1994,11021.3973072576,NY.GDP.PCAP.CD,2022-06-30
648,ECS,1993,10567.0697472951,NY.GDP.PCAP.CD,2022-06-30
649,ECS,1992,11546.1655302139,NY.GDP.PCAP.CD,2022-06-30
650,ECS,1991,10813.3162814389,NY.GDP.PCAP.CD,2022-06-30
651,ECS,1990,10529.4084284904,NY.GDP.PCAP.CD,2022-06-30
652,ECS,1989,8648.79168664066,NY.GDP.PCAP.CD,2022-06-30
653,ECS,1988,8585.05229918524,NY.GDP.PCAP.CD,2022-06-30
654,ECS,1987,7759.63149942427,NY.GDP.PCAP.CD,2022-06-30
655,ECS,1986,6318.04264550549,NY.GDP.PCAP.CD,2022-06-30
656,ECS,1985,4657.03531236137,NY.GDP.PCAP.CD,2022-06-30
657,ECS,1984,4526.95340236063,NY.GDP.PCAP.CD,2022-06-30
658,ECS,1983,4737.73982706024,NY.GDP.PCAP.CD,2022-06-30
659,ECS,1982,4911.45355409008,NY.GDP.PCAP.CD,2022-06-30
660,ECS,1981,5127.1380944678,NY.GDP.PCAP.CD,2022-06-30
661,ECS,1980,5798.95845853934,NY.GDP.PCAP.CD,2022-06-30
662,ECS,1979,5154.64695103413,NY.GDP.PCAP.CD,2022-06-30
663,ECS,1978,4241.98192534233,NY.GDP.PCAP.CD,2022-06-30
664,ECS,1977,3499.08620987256,NY.GDP.PCAP.CD,2022-06-30
665,ECS,1976,3108.44977385339,NY.GDP.PCAP.CD,2022-06-30
666,ECS,1975,3012.24249939031,NY.GDP.PCAP.CD,2022-06-30
667,ECS,1974,2597.39169211711,NY.GDP.PCAP.CD,2022-06-30
668,ECS,1973,2315.98770272156,NY.GDP.PCAP.CD,2022-06-30
669,ECS,1972,1837.94220662571,NY.GDP.PCAP.CD,2022-06-30
670,ECS,1971,1546.69776911252,NY.GDP.PCAP.CD,2022-06-30
671,ECS,1970,1381.8783267107,NY.GDP.PCAP.CD,2022-06-30
672,ECS,1969,1258.83523065558,NY.GDP.PCAP.CD,2022-06-30
673,ECS,1968,1147.8091816648,NY.GDP.PCAP.CD,2022-06-30
674,ECS,1967,1106.90402544485,NY.GDP.PCAP.CD,2022-06-30
675,ECS,1966,1037.30743705678,NY.GDP.PCAP.CD,2022-06-30
676,ECS,1965,,NY.GDP.PCAP.CD,2022-06-30
677,ECS,1964,,NY.GDP.PCAP.CD,2022-06-30
678,ECS,1963,,NY.GDP.PCAP.CD,2022-06-30
679,ECS,1962,,NY.GDP.PCAP.CD,2022-06-30
680,ECS,1961,,NY.GDP.PCAP.CD,2022-06-30
681,ECS,1960,,NY.GDP.PCAP.CD,2022-06-30
682,ECA,2021,8708.06363752219,NY.GDP.PCAP.CD,2022-06-30
683,ECA,2020,7435.16074761498,NY.GDP.PCAP.CD,2022-06-30
684,ECA,2019,8136.75183449526,NY.GDP.PCAP.CD,2022-06-30
685,ECA,2018,8008.25710825888,NY.GDP.PCAP.CD,2022-06-30
686,ECA,2017,7889.01689896702,NY.GDP.PCAP.CD,2022-06-30
687,ECA,2016,7070.96542522388,NY.GDP.PCAP.CD,2022-06-30
688,ECA,2015,7485.82692616597,NY.GDP.PCAP.CD,2022-06-30
689,ECA,2014,9921.60940936095,NY.GDP.PCAP.CD,2022-06-30
690,ECA,2013,10778.376057206,NY.GDP.PCAP.CD,2022-06-30
691,ECA,2012,10235.1186293454,NY.GDP.PCAP.CD,2022-06-30
692,ECA,2011,9654.38147009763,NY.GDP.PCAP.CD,2022-06-30
693,ECA,2010,7816.1958048206,NY.GDP.PCAP.CD,2022-06-30
694,ECA,2009,6489.46005441397,NY.GDP.PCAP.CD,2022-06-30
695,ECA,2008,8320.19866219536,NY.GDP.PCAP.CD,2022-06-30
696,ECA,2007,6740.23702138981,NY.GDP.PCAP.CD,2022-06-30
697,ECA,2006,5252.09739365077,NY.GDP.PCAP.CD,2022-06-30
698,ECA,2005,4289.20093333684,NY.GDP.PCAP.CD,2022-06-30
699,ECA,2004,3394.14932015545,NY.GDP.PCAP.CD,2022-06-30
700,ECA,2003,2563.03372263433,NY.GDP.PCAP.CD,2022-06-30
701,ECA,2002,2033.07343588009,NY.GDP.PCAP.CD,2022-06-30
702,ECA,2001,1774.40477914065,NY.GDP.PCAP.CD,2022-06-30
703,ECA,2000,1795.74807319066,NY.GDP.PCAP.CD,2022-06-30
704,ECA,1999,1603.69000910845,NY.GDP.PCAP.CD,2022-06-30
705,ECA,1998,1911.87789589273,NY.GDP.PCAP.CD,2022-06-30
706,ECA,1997,2064.8248164953,NY.GDP.PCAP.CD,2022-06-30
707,ECA,1996,1980.24847250253,NY.GDP.PCAP.CD,2022-06-30
708,ECA,1995,1961.73572841301,NY.GDP.PCAP.CD,2022-06-30
709,ECA,1994,1833.9290141237,NY.GDP.PCAP.CD,2022-06-30
710,ECA,1993,2139.90650950842,NY.GDP.PCAP.CD,2022-06-30
711,ECA,1992,2186.19571258579,NY.GDP.PCAP.CD,2022-06-30
712,ECA,1991,2393.92701526583,NY.GDP.PCAP.CD,2022-06-30
713,ECA,1990,2472.44051061297,NY.GDP.PCAP.CD,2022-06-30
714,ECA,1989,2323.91365734839,NY.GDP.PCAP.CD,2022-06-30
715,ECA,1988,2423.0750955378,NY.GDP.PCAP.CD,2022-06-30
716,ECA,1987,,NY.GDP.PCAP.CD,2022-06-30
717,ECA,1986,,NY.GDP.PCAP.CD,2022-06-30
718,ECA,1985,,NY.GDP.PCAP.CD,2022-06-30
719,ECA,1984,,NY.GDP.PCAP.CD,2022-06-30
720,ECA,1983,,NY.GDP.PCAP.CD,2022-06-30
721,ECA,1982,,NY.GDP.PCAP.CD,2022-06-30
722,ECA,1981,,NY.GDP.PCAP.CD,2022-06-30
723,ECA,1980,,NY.GDP.PCAP.CD,2022-06-30
724,ECA,1979,,NY.GDP.PCAP.CD,2022-06-30
725,ECA,1978,,NY.GDP.PCAP.CD,2022-06-30
726,ECA,1977,,NY.GDP.PCAP.CD,2022-06-30
727,ECA,1976,,NY.GDP.PCAP.CD,2022-06-30
728,ECA,1975,,NY.GDP.PCAP.CD,2022-06-30
729,ECA,1974,,NY.GDP.PCAP.CD,2022-06-30
730,ECA,1973,,NY.GDP.PCAP.CD,2022-06-30
731,ECA,1972,,NY.GDP.PCAP.CD,2022-06-30
732,ECA,1971,,NY.GDP.PCAP.CD,2022-06-30
